# real space correlation function weights for gamma_t in Fourier space
# lowest theta boundary = 2.0
# highest theta boundary = 300.0
# number of theta bins = 9
# type of binning = log
# ell      W(ell)
6.777949222785438178e+04 -8.176224750819370600e-04
6.778729615753599501e+04 -8.123405098862814628e-04
6.779510098573905998e+04 -8.066018147357413267e-04
6.780290671256689529e+04 -8.004065272663661275e-04
6.781071333812295052e+04 -7.937550494467926271e-04
6.781852086251058790e+04 -7.866480480785000918e-04
6.782632928583356261e+04 -7.790864551419267661e-04
6.783413860819523688e+04 -7.710714679896337170e-04
6.784194882969897299e+04 -7.626045493839589580e-04
6.784975995044859883e+04 -7.536874273797853794e-04
6.785757197054749122e+04 -7.443220950539054543e-04
6.786538489009920158e+04 -7.345108100776501009e-04
6.787319870920716494e+04 -7.242560941355944467e-04
6.788101342797520920e+04 -7.135607321882191448e-04
6.788882904650679848e+04 -7.024277715814715006e-04
6.789664556490539690e+04 -6.908605210003907881e-04
6.790446298327486147e+04 -6.788625492683710407e-04
6.791228130171868543e+04 -6.664376839944592462e-04
6.792010052034050750e+04 -6.535900100655245943e-04
6.792792063924383547e+04 -6.403238679871144090e-04
6.793574165853258455e+04 -6.266438520710216741e-04
6.794356357831030618e+04 -6.125548084740780122e-04
6.795138639868052269e+04 -5.980618330848822125e-04
6.795921011974720750e+04 -5.831702692609822599e-04
6.796703474161394115e+04 -5.678857054204289540e-04
6.797486026438440604e+04 -5.522139724838775717e-04
6.798268668816222635e+04 -5.361611411721997492e-04
6.799051401305140462e+04 -5.197335191584773629e-04
6.799834223915555049e+04 -5.029376480795485355e-04
6.800617136657828814e+04 -4.857803004036737797e-04
6.801400139542367833e+04 -4.682684761582095781e-04
6.802183232579535979e+04 -4.504093995219043598e-04
6.802966415779713134e+04 -4.322105152776407975e-04
6.803749689153267536e+04 -4.136794851323704952e-04
6.804533052710608172e+04 -3.948241839026123763e-04
6.805316506462104735e+04 -3.756526955723877475e-04
6.806100050418129831e+04 -3.561733092196126362e-04
6.806883684589095355e+04 -3.363945148162269800e-04
6.807667408985373913e+04 -3.163249989069030375e-04
6.808451223617355572e+04 -2.959736401625071987e-04
6.809235128495414392e+04 -2.753495048164457349e-04
6.810019123629969545e+04 -2.544618419813478045e-04
6.810803209031399456e+04 -2.333200788552786391e-04
6.811587384710082551e+04 -2.119338158125166406e-04
6.812371650676440913e+04 -1.903128213852857864e-04
6.813156006940855877e+04 -1.684670271421502335e-04
6.813940453513724788e+04 -1.464065224591480413e-04
6.814724990405431890e+04 -1.241415491924050972e-04
6.815509617626402178e+04 -1.016824962505073548e-04
6.816294335187024262e+04 -7.903989407575597612e-05
6.817079143097685301e+04 -5.622440903053125638e-05
6.817864041368814651e+04 -3.324683769449845734e-05
6.818649030010802380e+04 -1.011810108009605380e-05
6.819434109034053108e+04 1.315076123821667076e-05
6.820219278448961268e+04 3.654859707141549195e-05
6.821004538265959127e+04 6.006414764136742691e-05
6.821789888495444029e+04 8.368605367458785719e-05
6.822575329147811863e+04 1.074028615684252452e-04
6.823360860233499261e+04 1.312030296226863405e-04
6.824146481762905023e+04 1.550749343294202827e-04
6.824932193746445409e+04 1.790068767252638395e-04
6.825717996194517764e+04 2.029870887954160475e-04
6.826503889117565996e+04 2.270037399320869642e-04
6.827289872525996179e+04 2.510449434354704973e-04
6.828075946430208569e+04 2.750987630621570140e-04
6.828862110840654350e+04 2.991532196140875765e-04
6.829648365767738142e+04 3.231962975591168188e-04
6.830434711221880571e+04 3.472159516886562142e-04
6.831221147213493532e+04 3.712001138014653996e-04
6.832007673753026756e+04 3.951366994140024418e-04
6.832794290850893594e+04 4.190136144883238123e-04
6.833580998517505941e+04 4.428187621799183418e-04
6.834367796763317892e+04 4.665400495991771845e-04
6.835154685598747164e+04 4.901653945781905223e-04
6.835941665034223115e+04 5.136827324466362258e-04
6.836728735080162005e+04 5.370800228068157902e-04
6.837515895747025206e+04 5.603452563085396755e-04
6.838303147045233345e+04 5.834664614132360023e-04
6.839090488985207048e+04 6.064317111512270396e-04
6.839877921577409143e+04 6.292291298647092936e-04
6.840665444832264620e+04 6.518468999286708421e-04
6.841453058760211570e+04 6.742732684533878562e-04
6.842240763371676439e+04 6.964965539585668509e-04
6.843028558677126421e+04 7.185051530193126406e-04
6.843816444686992327e+04 7.402875468746290865e-04
6.844604421411702060e+04 7.618323080009449999e-04
6.845392488861728634e+04 7.831281066442396773e-04
6.846180647047502862e+04 8.041637173027510422e-04
6.846968895979473018e+04 8.249280251642819540e-04
6.847757235668074281e+04 8.454100324875590822e-04
6.848545666123781120e+04 8.655988649289510272e-04
6.849334187357033079e+04 8.854837778047212980e-04
6.850122799378266791e+04 9.050541622917277710e-04
6.850911502197962545e+04 9.242995515599314706e-04
6.851700295826561342e+04 9.432096268299418763e-04
6.852489180274520186e+04 9.617742233583178278e-04
6.853278155552278622e+04 9.799833363415596642e-04
6.854067221670325671e+04 9.978271267398152160e-04
6.854856378639103787e+04 1.015295927010588344e-03
6.855645626469061244e+04 1.032380246756322683e-03
6.856434965170687065e+04 1.049070778278311409e-03
6.857224394754428067e+04 1.065358402031821652e-03
6.858013915230751445e+04 1.081234191984660302e-03
6.858803526610105473e+04 1.096689420870552252e-03
6.859593228902984993e+04 1.111715565338513081e-03
6.860383022119845555e+04 1.126304310989985130e-03
6.861172906271139800e+04 1.140447557306072763e-03
6.861962881367365480e+04 1.154137422459501150e-03
6.862752947418981057e+04 1.167366248005827440e-03
6.863543104436458088e+04 1.180126603456070795e-03
6.864333352430256491e+04 1.192411290723869449e-03
6.865123691410878382e+04 1.204213348447127040e-03
6.865914121388786589e+04 1.215526056178148698e-03
6.866704642374442483e+04 1.226342938443684147e-03
6.867495254378355457e+04 1.236657768670286657e-03
6.868285957410988340e+04 1.246464572970837088e-03
6.869076751482824329e+04 1.255757633793835046e-03
6.869867636604327708e+04 1.264531493429566682e-03
6.870658612786013691e+04 1.272780957373677562e-03
6.871449680038350925e+04 1.280501097542745444e-03
6.872240838371810969e+04 1.287687255343514378e-03
6.873032087796907581e+04 1.294335044591725251e-03
6.873823428324118140e+04 1.300440354277997710e-03
6.874614859963927302e+04 1.305999351181059238e-03
6.875406382726815355e+04 1.311008482325041460e-03
6.876197996623300423e+04 1.315464477280033117e-03
6.876989701663859887e+04 1.319364350303281128e-03
6.877781497858976945e+04 1.322705402321192828e-03
6.878573385219172633e+04 1.325485222749696454e-03
6.879365363754930149e+04 1.327701691151610261e-03
6.880157433476747246e+04 1.329352978730708682e-03
6.880949594395107124e+04 1.330437549660698103e-03
6.881741846520541003e+04 1.330954162248508543e-03
6.882534189863534993e+04 1.330901869930701262e-03
6.883326624434575206e+04 1.330280022102680454e-03
6.884119150244197226e+04 1.329088264779587983e-03
6.884911767302888620e+04 1.327326541088657370e-03
6.885704475621157326e+04 1.324995091592280671e-03
6.886497275209496729e+04 1.322094454441653365e-03
6.887290166078443872e+04 1.318625465360297091e-03
6.888083148238492140e+04 1.314589257458134578e-03
6.888876221700140741e+04 1.309987260875029565e-03
6.889669386473929626e+04 1.304821202254160531e-03
6.890462642570358003e+04 1.299093104046191664e-03
6.891255989999939629e+04 1.292805283642988823e-03
6.892049428773176624e+04 1.285960352342438917e-03
6.892842958900616213e+04 1.278561214143637608e-03
6.893636580392759060e+04 1.270611064374959839e-03
6.894430293260113103e+04 1.262113388153144646e-03
6.895224097513225570e+04 1.253071958675286424e-03
6.896017993162605853e+04 1.243490835345884785e-03
6.896811980218776444e+04 1.233374361737200062e-03
6.897606058692246734e+04 1.222727163386151455e-03
6.898400228593572683e+04 1.211554145427017103e-03
6.899194489933263685e+04 1.199860490064132579e-03
6.899988842721834953e+04 1.187651653882188050e-03
6.900783286969845358e+04 1.174933364997304266e-03
6.901577822687808657e+04 1.161711620052392410e-03
6.902372449886258983e+04 1.147992681054145177e-03
6.903167168575713004e+04 1.133783072057225390e-03
6.903961978766733955e+04 1.119089575694162675e-03
6.904756880469842872e+04 1.103919229557191696e-03
6.905551873695562244e+04 1.088279322429219114e-03
6.906346958454456762e+04 1.072177390367866183e-03
6.907142134757051826e+04 1.055621212647651517e-03
6.907937402613887389e+04 1.038618807557188705e-03
6.908732762035491760e+04 1.021178428058131882e-03
6.909528213032433996e+04 1.003308557304888500e-03
6.910323755615245318e+04 9.850179040324321712e-04
6.911119389794455492e+04 9.663153978089393612e-04
6.911915115580639394e+04 9.472101841587498607e-04
6.912710932984328247e+04 9.277116195612176595e-04
6.913506842016073642e+04 9.078292663221266493e-04
6.914302842686411168e+04 8.875728873260963804e-04
6.915098935005917156e+04 8.669524406685867341e-04
6.915895118985131558e+04 8.459780741759333504e-04
6.916691394634594326e+04 8.246601198106680687e-04
6.917487761964886158e+04 8.030090879676447064e-04
6.918284220986551372e+04 7.810356616677664949e-04
6.919080771710144472e+04 7.587506906462514362e-04
6.919877414146212686e+04 7.361651853435923583e-04
6.920674148305341078e+04 7.132903107995413727e-04
6.921470974198076874e+04 6.901373804584610234e-04
6.922267891834968759e+04 6.667178498832748062e-04
6.923064901226607617e+04 6.430433103846139959e-04
6.923862002383543586e+04 6.191254825724626680e-04
6.924659195316341356e+04 5.949762098268515220e-04
6.925456480035556888e+04 5.706074516970393576e-04
6.926253856551782519e+04 5.460312772293533963e-04
6.927051324875574210e+04 5.212598582326127350e-04
6.927848885017490829e+04 4.963054624786484214e-04
6.928646536988129083e+04 4.711804468447742611e-04
6.929444280798050750e+04 4.458972504061240621e-04
6.930242116457827797e+04 4.204683874742934954e-04
6.931040043978020549e+04 3.949064405925931066e-04
6.931838063369237352e+04 3.692240534869043866e-04
6.932636174642038532e+04 3.434339239842247203e-04
6.933434377806990233e+04 3.175487968931307099e-04
6.934232672874700802e+04 2.915814568556730421e-04
6.935031059855736385e+04 2.655447211781885013e-04
6.935829538760682044e+04 2.394514326369794998e-04
6.936628109600106836e+04 2.133144522705297948e-04
6.937426772384622018e+04 1.871466521565633308e-04
6.938225527124801010e+04 1.609609081858485774e-04
6.939024373831218691e+04 1.347700928283335469e-04
6.939823312514489226e+04 1.085870679002858398e-04
6.940622343185190402e+04 8.242467733983879438e-05
6.941421465853913105e+04 5.629573998791267026e-05
6.942220680531236576e+04 3.021304238513284203e-05
6.943019987227779347e+04 4.189331584007556455e-06
6.943819385954125028e+04 -2.176269201256094869e-05
6.944618876720854314e+04 -4.763038178989960450e-05
6.945418459538593015e+04 -7.340115202993399517e-05
6.946218134417926194e+04 -9.906248498045090777e-05
6.947017901369453466e+04 -1.246019378897198079e-04
6.947817760403759894e+04 -1.500071499950231453e-04
6.948617711531477107e+04 -1.752658494666305513e-04
6.949417754763194534e+04 -2.003658602951855774e-04
6.950217890109503060e+04 -2.252951091276792005e-04
6.951018117581034312e+04 -2.500416320430725019e-04
6.951818437188384996e+04 -2.745935812606538720e-04
6.952618848942160548e+04 -2.989392317838031614e-04
6.953419352852956217e+04 -3.230669879699812159e-04
6.954219948931412364e+04 -3.469653900269170361e-04
6.955020637188125693e+04 -3.706231204244832570e-04
6.955821417633697274e+04 -3.940290102271027523e-04
6.956622290278766013e+04 -4.171720453378991757e-04
6.957423255133937346e+04 -4.400413726485447909e-04
6.958224312209825439e+04 -4.626263060972164742e-04
6.959025461517034273e+04 -4.849163326262171552e-04
6.959826703066212940e+04 -5.069011180390485104e-04
6.960628036867966875e+04 -5.285705127478077707e-04
6.961429462932902970e+04 -5.499145574146829677e-04
6.962230981271673227e+04 -5.709234884806816670e-04
6.963032591894888901e+04 -5.915877435745415386e-04
6.963834294813172892e+04 -6.118979668059879419e-04
6.964636090037137910e+04 -6.318450139341986495e-04
6.965437977577441779e+04 -6.514199574123494653e-04
6.966239957444697211e+04 -6.706140912995794826e-04
6.967042029649522738e+04 -6.894189360445696730e-04
6.967844194202576182e+04 -7.078262431336488974e-04
6.968646451114477532e+04 -7.258279995986199841e-04
6.969448800395859871e+04 -7.434164323870723259e-04
6.970251242057343188e+04 -7.605840125877429353e-04
6.971053776109595492e+04 -7.773234595119760072e-04
6.971856402563235315e+04 -7.936277446235278591e-04
6.972659121428891376e+04 -8.094900953209761049e-04
6.973461932717231684e+04 -8.249039985663470008e-04
6.974264836438880593e+04 -8.398632043563053614e-04
6.975067832604484283e+04 -8.543617290388102114e-04
6.975870921224668564e+04 -8.683938584681317237e-04
6.976674102310110175e+04 -8.819541510006152297e-04
6.977477375871437835e+04 -8.950374403239368202e-04
6.978280741919287539e+04 -9.076388381241631701e-04
6.979084200464334572e+04 -9.197537365854835129e-04
6.979887751517214929e+04 -9.313778107198530639e-04
6.980691395088580612e+04 -9.425070205291299170e-04
6.981495131189069070e+04 -9.531376129946302674e-04
6.982298959829362866e+04 -9.632661238955905671e-04
6.983102881020100904e+04 -9.728893794520610287e-04
6.983906894771926454e+04 -9.820044977951465463e-04
6.984711001095523534e+04 -9.906088902613438378e-04
6.985515200001538324e+04 -9.987002625092983050e-04
6.986319491500630102e+04 -1.006276615460904855e-03
6.987123875603445049e+04 -1.013336246063893317e-03
6.987928352320673002e+04 -1.019877747876953272e-03
6.988732921662964509e+04 -1.025900011474961985e-03
6.989537583640968660e+04 -1.031402224676461520e-03
6.990342338265381113e+04 -1.036383872591948663e-03
6.991147185546853871e+04 -1.040844737492080613e-03
6.991952125496054941e+04 -1.044784898497757523e-03
6.992757158123639238e+04 -1.048204731090704965e-03
6.993562283440306783e+04 -1.051104906445722272e-03
6.994367501456715399e+04 -1.053486390583885726e-03
6.995172812183524366e+04 -1.055350443348615670e-03
6.995978215631435160e+04 -1.056698617204116387e-03
6.996783711811109970e+04 -1.057532755857138081e-03
6.997589300733225537e+04 -1.057854992703157306e-03
6.998394982408445503e+04 -1.057667749097612481e-03
6.999200756847478624e+04 -1.056973732453213646e-03
7.000006624060989998e+04 -1.055775934164656336e-03
7.000812584059647634e+04 -1.054077627361842432e-03
7.001618636854161741e+04 -1.051882364492808192e-03
7.002424782455206150e+04 -1.049193974738244460e-03
7.003231020873461966e+04 -1.046016561258740962e-03
7.004037352119604475e+04 -1.042354498276589153e-03
7.004843776204348251e+04 -1.038212427993732631e-03
7.005650293138370034e+04 -1.033595257348327110e-03
7.006456902932343655e+04 -1.028508154611169163e-03
7.007263605596992420e+04 -1.022956545823871773e-03
7.008070401142991614e+04 -1.016946111082604612e-03
7.008877289581036894e+04 -1.010482780667309706e-03
7.009684270921810821e+04 -1.003572731020630198e-03
7.010491345176035247e+04 -9.962223805776923569e-04
7.011298512354395643e+04 -9.884383854508748974e-04
7.012105772467576026e+04 -9.802276349704453287e-04
7.012913125526305521e+04 -9.715972470843210361e-04
7.013720571541272511e+04 -9.625545636214863018e-04
7.014528110523177020e+04 -9.531071454190599528e-04
7.015335742482711794e+04 -9.432627673182992275e-04
7.016143467430607416e+04 -9.330294130311256188e-04
7.016951285377559543e+04 -9.224152698822754874e-04
7.017759196334258013e+04 -9.114287234281856715e-04
7.018567200311442139e+04 -9.000783519561121604e-04
7.019375297319807578e+04 -8.883729208697851683e-04
7.020183487370065995e+04 -8.763213769607685905e-04
7.020991770472914504e+04 -8.639328425725172718e-04
7.021800146639095328e+04 -8.512166096580048693e-04
7.022608615879311401e+04 -8.381821337383164611e-04
7.023417178204262746e+04 -8.248390277617439212e-04
7.024225833624695952e+04 -8.111970558689425483e-04
7.025034582151316863e+04 -7.972661270704185657e-04
7.025843423794842965e+04 -7.830562888358285917e-04
7.026652358565983013e+04 -7.685777206024714623e-04
7.027461386475486506e+04 -7.538407272047745666e-04
7.028270507534063654e+04 -7.388557322320745205e-04
7.029079721752426121e+04 -7.236332713148368101e-04
7.029889029141326318e+04 -7.081839853451929500e-04
7.030698429711480276e+04 -6.925186136385381346e-04
7.031507923473614210e+04 -6.766479870358463409e-04
7.032317510438444151e+04 -6.605830209546259069e-04
7.033127190616729786e+04 -6.443347083900670793e-04
7.033936964019190054e+04 -6.279141128750788912e-04
7.034746830656543898e+04 -6.113323613984252046e-04
7.035556790539553913e+04 -5.946006372876873900e-04
7.036366843678941950e+04 -5.777301730641978871e-04
7.037176990085445868e+04 -5.607322432691635864e-04
7.037987229769788973e+04 -5.436181572699946059e-04
7.038797562742741138e+04 -5.263992520475040560e-04
7.039607989015027124e+04 -5.090868849741977216e-04
7.040418508597377513e+04 -4.916924265811464453e-04
7.041229121500560723e+04 -4.742272533223858256e-04
7.042039827735310246e+04 -4.567027403422943793e-04
7.042850627312371216e+04 -4.391302542464921104e-04
7.043661520242475672e+04 -4.215211458844330653e-04
7.044472506536400761e+04 -4.038867431452304135e-04
7.045283586204882886e+04 -3.862383437758925837e-04
7.046094759258656995e+04 -3.685872082210364686e-04
7.046906025708504603e+04 -3.509445524908476203e-04
7.047717385565165023e+04 -3.333215410650408367e-04
7.048528838839393575e+04 -3.157292798313934075e-04
7.049340385541929572e+04 -2.981788090680610455e-04
7.050152025683560350e+04 -2.806810964705282532e-04
7.050963759275029588e+04 -2.632470302327995356e-04
7.051775586327082419e+04 -2.458874121809537824e-04
7.052587506850507634e+04 -2.286129509666969895e-04
7.053399520856053277e+04 -2.114342553274532537e-04
7.054211628354484856e+04 -1.943618274120082845e-04
7.055023829356548958e+04 -1.774060561807397633e-04
7.055836123873041652e+04 -1.605772108804761310e-04
7.056648511914715345e+04 -1.438854346037750690e-04
7.057460993492323905e+04 -1.273407379305738349e-04
7.058273568616666307e+04 -1.109529926590929901e-04
7.059086237298497872e+04 -9.473192563257629574e-05
7.059898999548591382e+04 -7.868711266046877746e-05
7.060711855377705069e+04 -6.282797254228838786e-05
7.061524804796640819e+04 -4.716376119501731903e-05
7.062337847816162684e+04 -3.170356589175124881e-05
7.063150984447030351e+04 -1.645629961060578818e-05
7.063964214700052980e+04 -1.430695499504089633e-06
7.064777538585994625e+04 1.336469853665447854e-05
7.065590956115636800e+04 2.792152512861460957e-05
7.066404467299745011e+04 4.223162260692714436e-05
7.067218072149131331e+04 5.628703003788176678e-05
7.068031770674568543e+04 7.007999212362975565e-05
7.068845562886825064e+04 8.360296396800164366e-05
7.069659448796717334e+04 9.684861570312459813e-05
7.070473428415019589e+04 1.098098369710556185e-04
7.071287501752519165e+04 1.224797412625272888e-04
7.072101668819994666e+04 1.348516701061048693e-04
7.072915929628265440e+04 1.469191971073533008e-04
7.073730284188111546e+04 1.586761318325594192e-04
7.074544732510310132e+04 1.701165235379197449e-04
7.075359274605687824e+04 1.812346647402805950e-04
7.076173910485026136e+04 1.920250946248230244e-04
7.076988640159122588e+04 2.024826022916867971e-04
7.077803463638763060e+04 2.126022298360349646e-04
7.078618380934775632e+04 2.223792752616440783e-04
7.079433392057949095e+04 2.318092952234939829e-04
7.080248497019070783e+04 2.408881076006872594e-04
7.081063695828974596e+04 2.496117938964719516e-04
7.081878988498452236e+04 2.579767014622024899e-04
7.082694375038308499e+04 2.659794455469561636e-04
7.083509855459337996e+04 2.736169111688754483e-04
7.084325429772378993e+04 2.808862548084969956e-04
7.085141097988226102e+04 2.877849059210551533e-04
7.085956860117678298e+04 2.943105682690889502e-04
7.086772716171576758e+04 3.004612210730906287e-04
7.087588666160721914e+04 3.062351199786072066e-04
7.088404710095927294e+04 3.116307978410910685e-04
7.089220847987996240e+04 3.166470653262874898e-04
7.090037079847777204e+04 3.212830113267467307e-04
7.090853405686072074e+04 3.255380031927711877e-04
7.091669825513688556e+04 3.294116867793225878e-04
7.092486339341476560e+04 3.329039863077567747e-04
7.093302947180243791e+04 3.360151040419661239e-04
7.094119649040816876e+04 3.387455197803854504e-04
7.094936444934003521e+04 3.410959901629621199e-04
7.095753334870662366e+04 3.430675477941998804e-04
7.096570318861604028e+04 3.446615001820164774e-04
7.097387396917644946e+04 3.458794284939760324e-04
7.098204569049645215e+04 3.467231861308655563e-04
7.099021835268419818e+04 3.471948971187574788e-04
7.099839195584802656e+04 3.472969543205544143e-04
7.100656650009613077e+04 3.470320174681309935e-04
7.101474198553715541e+04 3.464030110160459417e-04
7.102291841227933764e+04 3.454131218184294024e-04
7.103109578043088550e+04 3.440657966304430963e-04
7.103927409010048723e+04 3.423647394355053427e-04
7.104745334139640909e+04 3.403139086006165309e-04
7.105563353442706284e+04 3.379175138609078421e-04
7.106381466930072929e+04 3.351800131357956462e-04
7.107199674612615490e+04 3.321061091781607423e-04
7.108017976501162047e+04 3.287007460597177687e-04
7.108836372606546502e+04 3.249691054935237322e-04
7.109654862939646409e+04 3.209166029966639146e-04
7.110473447511294216e+04 3.165488838959337596e-04
7.111292126332342741e+04 3.118718191779581831e-04
7.112110899413625884e+04 3.068915011875726715e-04
7.112929766766028479e+04 3.016142391759266930e-04
7.113748728400390246e+04 2.960465547029789753e-04
7.114567784327549452e+04 2.901951768954988821e-04
7.115386934558392386e+04 2.840670375640607379e-04
7.116206179103764589e+04 2.776692661836630297e-04
7.117025517974523245e+04 2.710091847389925566e-04
7.117844951181513898e+04 2.640943024391562751e-04
7.118664478735628654e+04 2.569323103042843556e-04
7.119484100647714513e+04 2.495310756291858499e-04
7.120303816928621382e+04 2.418986363254876568e-04
7.121123627589244279e+04 2.340431951467532984e-04
7.121943532640434569e+04 2.259731138018834166e-04
7.122763532093061076e+04 2.176969069578084945e-04
7.123583625957976619e+04 2.092232361377528509e-04
7.124403814246082038e+04 2.005609035169835517e-04
7.125224096968234517e+04 1.917188456230317043e-04
7.126044474135291239e+04 1.827061269410533266e-04
7.126864945758157410e+04 1.735319334303081344e-04
7.127685511847690213e+04 1.642055659571003349e-04
7.128506172414770117e+04 1.547364336455751951e-04
7.129326927470258670e+04 1.451340471535472038e-04
7.130147777025063988e+04 1.354080118752963482e-04
7.130968721090051986e+04 1.255680210789403522e-04
7.131789759676091489e+04 1.156238489793867517e-04
7.132610892794090614e+04 1.055853437531491820e-04
7.133432120454922551e+04 9.546242050101423258e-05
7.134253442669470678e+04 8.526505416004296419e-05
7.135074859448608186e+04 7.500327237226266997e-05
7.135896370803251921e+04 6.468714831279776542e-05
7.136717976744276530e+04 5.432679348482300787e-05
7.137539677282556659e+04 4.393235048288400622e-05
7.138361472429013520e+04 3.351398573098945748e-05
7.139183362194526126e+04 2.308188220172081249e-05
7.140005346589989495e+04 1.264623211806651493e-05
7.140827425626282638e+04 2.217229645501247832e-06
7.141649599314331135e+04 -8.194936422922573328e-06
7.142471867665021273e+04 -1.858008998071006249e-05
7.143294230689233518e+04 -2.892807491976720288e-05
7.144116688397900725e+04 -3.922876243364836556e-05
7.144939240801909182e+04 -4.947205830533744951e-05
7.145761887912161183e+04 -5.964791017852720572e-05
7.146584629739545926e+04 -6.974631480429441417e-05
7.147407466294999176e+04 -7.975732526074313261e-05
7.148230397589413042e+04 -8.967105813762913996e-05
7.149053423633681086e+04 -9.947770068466768644e-05
7.149876544438739074e+04 -1.091675179171849489e-04
7.150699760015486390e+04 -1.187308596725165737e-04
7.151523070374834060e+04 -1.281581676159812230e-04
7.152346475527678558e+04 -1.374399821885357947e-04
7.153169975484964380e+04 -1.465669494938944440e-04
7.153993570257592364e+04 -1.555298281174784074e-04
7.154817259856466262e+04 -1.643194958756686891e-04
7.155641044292530569e+04 -1.729269564895314086e-04
7.156464923576691945e+04 -1.813433461768043057e-04
7.157288897719870147e+04 -1.895599401607266196e-04
7.158112966732971836e+04 -1.975681590888712978e-04
7.158937130626950238e+04 -2.053595753591707447e-04
7.159761389412714925e+04 -2.129259193466171297e-04
7.160585743101176922e+04 -2.202590855291176354e-04
7.161410191703290911e+04 -2.273511385068191721e-04
7.162234735229972284e+04 -2.341943189097740914e-04
7.163059373692149529e+04 -2.407810491921040551e-04
7.163884107100738038e+04 -2.471039393068614402e-04
7.164708935466699768e+04 -2.531557922589439125e-04
7.165533858800953021e+04 -2.589296095303171975e-04
7.166358877114417555e+04 -2.644185963760785547e-04
7.167183990418056783e+04 -2.696161669864269392e-04
7.168009198722794827e+04 -2.745159495101407300e-04
7.168834502039570361e+04 -2.791117909379193444e-04
7.169659900379306055e+04 -2.833977618405777218e-04
7.170485393752972595e+04 -2.873681609597328779e-04
7.171310982171498472e+04 -2.910175196465510723e-04
7.172136665645810717e+04 -2.943406061468005898e-04
7.172962444186884386e+04 -2.973324297284257278e-04
7.173788317805647966e+04 -2.999882446480620643e-04
7.174614286513051775e+04 -3.023035539550636462e-04
7.175440350320027210e+04 -3.042741131289304255e-04
7.176266509237555147e+04 -3.058959335484516887e-04
7.177092763276568439e+04 -3.071652857891508394e-04
7.177919112448007218e+04 -3.080787027474538031e-04
7.178745556762852357e+04 -3.086329825886799448e-04
7.179572096232043987e+04 -3.088251915167639669e-04
7.180398730866539699e+04 -3.086526663637686064e-04
7.181225460677279625e+04 -3.081130169970887909e-04
7.182052285675253370e+04 -3.072041285424109767e-04
7.182879205871403974e+04 -3.059241634209370546e-04
7.183706221276678843e+04 -3.042715631989755757e-04
7.184533331902067584e+04 -3.022450502484694788e-04
7.185360537758521968e+04 -2.998436292173769818e-04
7.186187838857003953e+04 -2.970665883081849553e-04
7.187015235208466765e+04 -2.939135003638141601e-04
7.187842726823904377e+04 -2.903842237594968559e-04
7.188670313714272925e+04 -2.864789031005544125e-04
7.189497995890525635e+04 -2.821979697243818305e-04
7.190325773363665212e+04 -2.775421420062872970e-04
7.191153646144646336e+04 -2.725124254696601367e-04
7.191981614244444063e+04 -2.671101126984547170e-04
7.192809677674018894e+04 -2.613367830532324783e-04
7.193637836444374989e+04 -2.551943021894149130e-04
7.194466090566474304e+04 -2.486848213794977218e-04
7.195294440051283163e+04 -2.418107766374184560e-04
7.196122884909808636e+04 -2.345748876462802710e-04
7.196951425153017044e+04 -2.269801564909042723e-04
7.197780060791892174e+04 -2.190298661936180863e-04
7.198608791837401805e+04 -2.107275790558636871e-04
7.199437618300561735e+04 -2.020771348048138198e-04
7.200266540192341199e+04 -1.930826485483788386e-04
7.201095557523712341e+04 -1.837485085368067571e-04
7.201924670305696782e+04 -1.740793737332654704e-04
7.202753878549266665e+04 -1.640801711966974850e-04
7.203583182265413052e+04 -1.537560932747092282e-04
7.204412581465116818e+04 -1.431125946111693923e-04
7.205242076159396674e+04 -1.321553889681457625e-04
7.206071666359236406e+04 -1.208904458665577888e-04
7.206901352075615432e+04 -1.093239870446359766e-04
7.207731133319562650e+04 -9.746248273728434666e-05
7.208561010102060391e+04 -8.531264778093839948e-05
7.209390982434108446e+04 -7.288143754202104272e-05
7.210221050326694967e+04 -6.017604367501401210e-05
7.211051213790851762e+04 -4.720388971004091996e-05
7.211881472837565525e+04 -3.397262647627597235e-05
7.212711827477830229e+04 -2.049012735953291539e-05
7.213542277722679137e+04 -6.764483399390244823e-06
7.214372823583104764e+04 7.196001769492729409e-06
7.215203465070118546e+04 2.138281713289424610e-05
7.216034202194714453e+04 3.578724966213059057e-05
7.216865034967933025e+04 5.040038982896533743e-05
7.217695963400772598e+04 6.521313726207228728e-05
7.218526987504232966e+04 8.021620654686980982e-05
7.219358107289357577e+04 9.540013316240556927e-05
7.220189322767149133e+04 1.107552795494984646e-04
7.221020633948624891e+04 1.262718413109623951e-04
7.221852040844790463e+04 1.419398535358600976e-04
7.222683543466693664e+04 1.577491972470316931e-04
7.223515141825341561e+04 1.736896059632905419e-04
7.224346835931744135e+04 1.897506723774248735e-04
7.225178625796953565e+04 2.059218551428856707e-04
7.226010511431981286e+04 2.221924857629439917e-04
7.226842492847853282e+04 2.385517755822905974e-04
7.227674570055582444e+04 2.549888228729156863e-04
7.228506743066226772e+04 2.714926200124859277e-04
7.229339011890804977e+04 2.880520607463559835e-04
7.230171376540331403e+04 3.046559475333196314e-04
7.231003837025868415e+04 3.212929989687886441e-04
7.231836393358437635e+04 3.379518572769426481e-04
7.232669045549073780e+04 3.546210958726813810e-04
7.233501793608797016e+04 3.712892269842825682e-04
7.234334637548676983e+04 3.879447093347710806e-04
